Date ,Price ,Open ,High ,Low ,Volume ,Chg% 
02-May-22,1541,1550.9,1552.75,1531,7.07M,-1.69%
04-May-22,1535.55,1547.25,1570,1530.15,6.22M,-0.35%
05-May-22,1585.15,1560.05,1589.4,1557.45,6.14M,3.23%
06-May-22,1542.85,1550,1561.85,1535.05,6.17M,-2.67%
09-May-22,1570.35,1540,1586.8,1522.15,6.83M,1.78%
10-May-22,1553,1558,1569.15,1546.05,6.21M,-1.10%
11-May-22,1526.75,1549.95,1549.95,1511.6,7.85M,-1.69%
12-May-22,1508.8,1514,1527.5,1504.3,7.03M,-1.18%
13-May-22,1504.4,1519.3,1529.25,1498.1,6.72M,-0.29%
16-May-22,1489.1,1510,1511.85,1478.65,6.15M,-1.02%
17-May-22,1518.45,1494.9,1525,1480.9,6.52M,1.97%
18-May-22,1509.2,1522,1549.7,1505.3,6.59M,-0.61%
19-May-22,1427.15,1481,1484.7,1417.65,16.56M,-5.44%
20-May-22,1455.15,1453,1466.75,1446.7,10.49M,1.96%
23-May-22,1468.4,1455.1,1488,1450.05,5.89M,0.91%
24-May-22,1441,1468.6,1469.55,1435.25,5.69M,-1.87%
25-May-22,1410.45,1435,1442.5,1399.25,9.63M,-2.12%
26-May-22,1423.95,1418,1430,1407.05,13.04M,0.96%
27-May-22,1461.35,1443.95,1467,1437.4,8.28M,2.63%
30-May-22,1526.8,1487,1530,1485,10.90M,4.48%
31-May-22,1503.6,1510.7,1518,1488.15,16.03M,-1.52%
01-Jun-22,1478.55,1513,1514.75,1472.1,8.74M,-1.67%
02-Jun-22,1508,1484,1513.85,1475.6,7.21M,1.99%
03-Jun-22,1521.7,1524.9,1555,1518,9.40M,0.91%
06-Jun-22,1530.05,1516,1536.6,1493,6.62M,0.55%
07-Jun-22,1506.7,1519.85,1519.85,1502.6,4.90M,-1.53%
08-Jun-22,1500,1520.2,1520.2,1492,4.70M,-0.44%
09-Jun-22,1515,1485,1516.95,1481.5,4.36M,1.00%
10-Jun-22,1476.8,1486.1,1493.95,1473.6,6.52M,-2.52%
13-Jun-22,1424.5,1443.6,1443.6,1411.7,6.99M,-3.54%
14-Jun-22,1440.55,1410,1448.9,1403.15,6.09M,1.13%
15-Jun-22,1422.2,1440.2,1446.4,1418.85,4.65M,-1.27%
16-Jun-22,1397.2,1438,1443.75,1392,6.64M,-1.76%
17-Jun-22,1387.3,1391.05,1396.95,1367.15,9.69M,-0.71%
